common_district,id,id2,geography,party,population,population_moe,households,households_moe,med_income_households,med_income_households_moe,fy13,fy14,fy15,fy16,fy17,fy18,med_hh_inc_pct_fy13,med_hh_inc_pct_fy14,med_hh_inc_pct_fy15,med_hh_inc_pct_fy16,med_hh_inc_pct_fy17,med_hh_inc_pct_fy18,ice_per_person_fy13_fy18,ice_cum_fy13_fy18,pct_total,cum_pct_total
pennsylvania 15,5001500US4215,4215,"Congressional District 8 (115th Congress), California",R,723600,9155,232951,4263,49194,2628,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
pennsylvania 16,5001500US4216,4216,"Congressional District 9 (115th Congress), California",D,760794,7672,237359,3578,61454,1920,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
pennsylvania 17,5001500US4217,4217,"Congressional District 10 (115th Congress), California",R,744989,5117,235531,2972,60235,1664,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
pennsylvania 18,5001500US4218,4218,"Congressional District 16 (115th Congress), California",D,730141,11908,210616,3966,40207,1785,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
rhode island 1,5001500US4401,4401,"Congressional District 21 (115th Congress), California",R,726385,16942,187890,4581,41174,1259,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
rhode island 2,5001500US4402,4402,"Congressional District 25 (115th Congress), California",R,728858,11165,225209,4312,75367,2040,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
south carolina 1,5001500US4501,4501,"Congressional District 29 (115th Congress), California",D,726264,18931,211315,4591,50655,1323,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
south carolina 2,5001500US4502,4502,"Congressional District 34 (115th Congress), California",D,758622,21352,255952,5437,40847,1009,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
south carolina 3,5001500US4503,4503,"Congressional District 40 (115th Congress), California",D,723345,16823,182996,4292,42902,1583,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
south carolina 4,5001500US4504,4504,"Congressional District 41 (115th Congress), California",D,760165,8689,194812,4097,62069,2057,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
south carolina 5,5001500US4505,4505,"Congressional District 42 (115th Congress), California",R,793044,11368,227143,4873,76504,3448,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
south carolina 6,5001500US4506,4506,"Congressional District 3 (115th Congress), Colorado",R,738119,4336,285496,4032,50817,1309,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
south carolina 7,5001500US4507,4507,"Congressional District 6 (115th Congress), Colorado",R,813566,6723,289521,3332,76451,1886,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
south dakota 0,5001500US4600,4600,"Congressional District 7 (115th Congress), Colorado",D,789772,6440,297002,3214,66063,1865,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
tennessee 1,5001500US4701,4701,"Congressional District 1 (115th Congress), Florida",R,762506,1571,287528,4971,53006,1713,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
tennessee 2,5001500US4702,4702,"Congressional District 6 (115th Congress), Florida",R,765005,9769,302322,5778,46882,1360,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
tennessee 3,5001500US4703,4703,"Congressional District 11 (115th Congress), Florida",R,758331,11136,316699,6595,43610,1733,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
tennessee 4,5001500US4704,4704,"Congressional District 15 (115th Congress), Florida",R,762822,18653,266358,6219,53784,1826,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
tennessee 5,5001500US4705,4705,"Congressional District 16 (115th Congress), Florida",R,803454,11632,310488,5159,55447,1622,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
tennessee 6,5001500US4706,4706,"Congressional District 17 (115th Congress), Florida",R,768138,11789,289543,6174,45508,1416,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
tennessee 7,5001500US4707,4707,"Congressional District 10 (115th Congress), Georgia",R,741464,13916,253432,4715,51532,1589,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
tennessee 8,5001500US4708,4708,"Congressional District 11 (115th Congress), Georgia",R,764184,12736,280307,4102,69610,2432,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
tennessee 9,5001500US4709,4709,"Congressional District 14 (115th Congress), Georgia",R,710176,3491,253245,3277,48691,2458,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 1,5001500US4801,4801,"Congressional District 2 (115th Congress), Hawaii",D,722056,10817,224910,4130,70867,2211,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 2,5001500US4802,4802,"Congressional District 1 (115th Congress), Illinois",D,691474,15480,265181,5579,50523,1835,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 3,5001500US4803,4803,"Congressional District 2 (115th Congress), Illinois",D,713917,12291,263915,5484,48417,1965,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 4,5001500US4804,4804,"Congressional District 4 (115th Congress), Illinois",D,695098,16697,223350,4795,51383,1194,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 5,5001500US4805,4805,"Congressional District 9 (115th Congress), Illinois",D,724071,16066,286837,5317,67084,2227,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 6,5001500US4806,4806,"Congressional District 13 (115th Congress), Illinois",R,704699,7382,283971,4511,49758,1513,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 7,5001500US4807,4807,"Congressional District 17 (115th Congress), Illinois",D,691212,7398,283430,3816,45360,933,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 8,5001500US4808,4808,"Congressional District 18 (115th Congress), Illinois",R,713402,7888,283990,3112,60857,1348,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 9,5001500US4809,4809,"Congressional District 1 (115th Congress), Indiana",D,711958,2757,270418,3383,56370,1637,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 10,5001500US4810,4810,"Congressional District 6 (115th Congress), Indiana",R,720656,2663,280264,3521,51033,1092,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 11,5001500US4811,4811,"Congressional District 1 (115th Congress), Iowa",R,771008,1608,307410,3427,57402,1342,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 12,5001500US4812,4812,"Congressional District 3 (115th Congress), Iowa",R,824082,1446,321446,3371,62323,1674,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 13,5001500US4813,4813,"Congressional District 4 (115th Congress), Iowa",R,760639,1608,310709,2764,53335,1457,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 14,5001500US4814,4814,"Congressional District 1 (115th Congress), Kentucky",R,717739,3538,278896,4290,40253,958,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 15,5001500US4815,4815,"Congressional District 2 (115th Congress), Kentucky",R,754967,4533,284181,4033,49960,1559,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 16,5001500US4816,4816,"Congressional District 5 (115th Congress), Kentucky",R,703315,3667,270305,4442,30585,1098,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 17,5001500US4817,4817,"Congressional District 6 (115th Congress), Louisiana",R,798676,10720,289146,5312,59270,3070,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 18,5001500US4818,4818,"Congressional District 1 (115th Congress), Maine",D,676165,3279,276441,4238,61173,1521,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 19,5001500US4819,4819,"Congressional District 3 (115th Congress), Michigan",R,733618,3526,274579,3256,57926,1725,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 20,5001500US4820,4820,"Congressional District 4 (115th Congress), Michigan",R,700487,3783,269712,3198,48434,1218,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 21,5001500US4821,4821,"Congressional District 5 (115th Congress), Michigan",D,681278,4207,282014,3478,42800,1023,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 22,5001500US4822,4822,"Congressional District 6 (115th Congress), Michigan",R,716163,1333,278608,3029,51477,837,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 23,5001500US4823,4823,"Congressional District 7 (115th Congress), Michigan",R,700983,3621,269633,3183,56427,1329,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 24,5001500US4824,4824,"Congressional District 9 (115th Congress), Michigan",D,711069,6696,296402,3737,56582,1407,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 25,5001500US4825,4825,"Congressional District 1 (115th Congress), Minnesota",DFL,672415,2611,265527,2264,60424,1505,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 26,5001500US4826,4826,"Congressional District 2 (115th Congress), Mississippi",D,705911,6750,257899,4125,34392,1200,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 27,5001500US4827,4827,"Congressional District 3 (115th Congress), Mississippi",R,751004,6762,271623,4674,45115,1922,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 28,5001500US4828,4828,"Congressional District 6 (115th Congress), Missouri",R,767878,7043,284610,3870,58532,1418,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 29,5001500US4829,4829,"Congressional District 7 (115th Congress), Missouri",R,776586,3086,305390,3851,44619,1527,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 30,5001500US4830,4830,"Congressional District 8 (115th Congress), Missouri",R,741123,4752,284351,3885,40639,1140,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 31,5001500US4831,4831,"Congressional District 3 (115th Congress), Nebraska",R,606926,2928,244617,2612,50985,1080,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 32,5001500US4832,4832,"Congressional District 4 (115th Congress), Nevada",D,724040,14482,244340,5862,55712,2137,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 33,5001500US4833,4833,"Congressional District 3 (115th Congress), New Jersey",R,739696,6009,279855,3283,74537,2296,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 34,5001500US4834,4834,"Congressional District 2 (115th Congress), New Mexico",R,691695,6435,240631,4540,41797,1468,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 35,5001500US4835,4835,"Congressional District 13 (115th Congress), New York",D,812752,17642,292811,7437,41103,2662,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
texas 36,5001500US4836,4836,"Congressional District 14 (115th Congress), New York",D,691715,20462,234113,5817,53512,2619,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
utah 1,5001500US4901,4901,"Congressional District 15 (115th Congress), New York",D,768801,19325,253527,4945,29234,1776,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
utah 2,5001500US4902,4902,"Congressional District 16 (115th Congress), New York",D,736806,13874,265359,5373,69086,2968,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
utah 3,5001500US4903,4903,"Congressional District 19 (115th Congress), New York",R,698185,6241,262401,4415,59619,2021,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
utah 4,5001500US4904,4904,"Congressional District 21 (115th Congress), New York",R,711798,3688,277069,4448,52350,1216,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
vermont 0,5001500US5000,5000,"Congressional District 23 (115th Congress), New York",R,703717,3717,272324,3524,48730,1628,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
virginia 1,5001500US5101,5101,"Congressional District 5 (115th Congress), North Carolina",R,751232,2406,299083,4455,45001,1464,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
virginia 2,5001500US5102,5102,"Congressional District 10 (115th Congress), North Carolina",R,759453,5680,297132,3796,46508,1472,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
virginia 3,5001500US5103,5103,"Congressional District (at Large) (115th Congress), North Dakota",R,757953,*****,315134,3356,60656,1528,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
virginia 4,5001500US5104,5104,"Congressional District 4 (115th Congress), Ohio",R,714115,4686,274691,3685,52632,1318,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
virginia 5,5001500US5105,5105,"Congressional District 6 (115th Congress), Ohio",R,703190,7422,276003,3823,46839,1454,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
virginia 6,5001500US5106,5106,"Congressional District 7 (115th Congress), Ohio",R,728336,7131,278042,3727,53374,1645,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
virginia 7,5001500US5107,5107,"Congressional District 16 (115th Congress), Ohio",R,727600,10733,288286,3914,64197,2038,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
virginia 8,5001500US5108,5108,"Congressional District 2 (115th Congress), Oklahoma",R,749490,2779,275946,2458,40770,708,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
virginia 9,5001500US5109,5109,"Congressional District 3 (115th Congress), Oklahoma",R,779596,2921,281394,3451,47724,1491,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
virginia 10,5001500US5110,5110,"Congressional District 4 (115th Congress), Oklahoma",R,781940,3977,290128,4062,55183,1546,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
virginia 11,5001500US5111,5111,"Congressional District 5 (115th Congress), Oklahoma",R,815554,3007,309379,3015,49616,1605,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
washington 1,5001500US5301,5301,"Congressional District 5 (115th Congress), Oregon",D,822071,5920,302323,3639,60395,1079,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
washington 2,5001500US5302,5302,"Congressional District 12 (115th Congress), Pennsylvania",R,697773,8275,283824,3694,60387,1277,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
washington 3,5001500US5303,5303,"Congressional District 15 (115th Congress), Pennsylvania",R,725473,8109,275165,3248,62755,1352,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
washington 4,5001500US5304,5304,"Congressional District 17 (115th Congress), Pennsylvania",D,699918,9688,270356,4644,51635,1117,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
washington 5,5001500US5305,5305,"Congressional District 2 (115th Congress), Rhode Island",D,519555,7384,202287,3883,63976,2518,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
washington 6,5001500US5306,5306,"Congressional District 5 (115th Congress), South Carolina",R,704256,5234,267518,3585,48743,2025,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
washington 7,5001500US5307,5307,"Congressional District (at Large) (115th Congress), South Dakota",R,865454,*****,334003,3659,54467,1289,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
washington 8,5001500US5308,5308,"Congressional District 1 (115th Congress), Tennessee",R,714504,2459,283213,4306,41006,1244,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
washington 9,5001500US5309,5309,"Congressional District 2 (115th Congress), Tennessee",R,740182,2684,294685,4038,50701,1310,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
washington 10,5001500US5310,5310,"Congressional District 3 (115th Congress), Tennessee",R,728254,3622,285079,3823,43938,1609,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
west virginia 1,5001500US5401,5401,"Congressional District 5 (115th Congress), Texas",R,764456,11537,253878,5278,50536,1565,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
west virginia 2,5001500US5402,5402,"Congressional District 6 (115th Congress), Texas",R,770255,13806,263565,5570,65758,2327,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
west virginia 3,5001500US5403,5403,"Congressional District 13 (115th Congress), Texas",R,707421,5033,254848,4171,50150,1388,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
wisconsin 1,5001500US5501,5501,"Congressional District 19 (115th Congress), Texas",R,734532,6047,256558,4187,47875,1913,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
wisconsin 2,5001500US5502,5502,"Congressional District 36 (115th Congress), Texas",R,732975,13220,251784,6015,58984,2620,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
wisconsin 3,5001500US5503,5503,"Congressional District 1 (115th Congress), Utah",R,757558,4975,234783,2965,65896,1782,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
wisconsin 4,5001500US5504,5504,"Congressional District 4 (115th Congress), Washington",R,715254,2542,239010,3163,52484,1557,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
wisconsin 5,5001500US5505,5505,"Congressional District 10 (115th Congress), Washington",D,732052,11976,271628,5215,62206,1525,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
wisconsin 6,5001500US5506,5506,"Congressional District 2 (115th Congress), West Virginia",R,622850,3835,245164,4137,48358,1898,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
wisconsin 7,5001500US5507,5507,"Congressional District 3 (115th Congress), West Virginia",R,591121,1378,236920,3557,37728,1604,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
wisconsin 8,5001500US5508,5508,"Congressional District 2 (115th Congress), Wisconsin",D,757511,2380,306923,3178,65589,1561,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
wyoming 0,5001500US5600,5600,"Congressional District 3 (115th Congress), Wisconsin",D,721847,3177,286437,2622,52154,1031,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
puerto rico 0,5001500US7298,7298,"Congressional District (at Large) (115th Congress), Wyoming",R,585501,*****,223619,4088,59882,2214,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,$0.00,$0.00,0.00%,
